Material,Description,Plant,Sales Org,Plant Class,SLoc,Batch,Ext. Mat. Grp,Vendor,Qty (PC),Factor,Qty (HUOM),HUOM,Unit Weight (KG),Weight (T),mavg_cost,Stock Value,Bucket
10000275,BM SILKY MAGIC ROLLING FONDANT WHITE 5KG,2101,1000,Branch,SL01,2028.03.05,BAKEMATE,AHMAD A. ABED FACTORY,43.0,1.0,43.0,ST,5.0,0.215,40.0,1720.0,>120 Days
10000275,BM SILKY MAGIC ROLLING FONDANT WHITE 5KG,2101,1000,Branch,SL01,2028.02.08,BAKEMATE,AHMAD A. ABED FACTORY,7.0,1.0,7.0,ST,5.0,0.035,40.0,280.0,>120 Days
10000275,BM SILKY MAGIC ROLLING FONDANT WHITE 5KG,2101,1000,Branch,SL01,2027.12.27,BAKEMATE,AHMAD A. ABED FACTORY,10.0,1.0,10.0,ST,5.0,0.05,40.0,400.0,>120 Days
10000275,BM SILKY MAGIC ROLLING FONDANT WHITE 5KG,2101,1000,Branch,SLDC,2027.12.27,BAKEMATE,AHMAD A. ABED FACTORY,5.0,1.0,5.0,ST,5.0,0.025,40.0,200.0,>120 Days
10000302,BM VASILCO 169 CAKE GEL PASTE 15KG,2101,1000,Branch,SL01,2027.12.26,BAKEMATE,AHMAD A. ABED FACTORY,36.0,1.0,36.0,ST,15.0,0.54,166.0,5976.0,>120 Days
10000302,BM VASILCO 169 CAKE GEL PASTE 15KG,2101,1000,Branch,SL01,2027.12.05,BAKEMATE,AHMAD A. ABED FACTORY,5.0,1.0,5.0,ST,15.0,0.075,166.0,830.0,>120 Days
10000303,BM VASILCO 169 CAKE GEL PASTE 5KG,2101,1000,Branch,SL01,2027.07.18,BAKEMATE,AHMAD A. ABED FACTORY,18.0,1.0,18.0,ST,5.0,0.09,58.01,1044.18,>120 Days
10000303,BM VASILCO 169 CAKE GEL PASTE 5KG,2101,1000,Branch,SL01,2027.07.14,BAKEMATE,AHMAD A. ABED FACTORY,37.0,1.0,37.0,ST,5.0,0.185,58.01,2146.37,>120 Days
10000304,BM VASILCO 169 CAKE GEL PASTE 1KG,2101,1000,Branch,SLDC,2027.12.20,BAKEMATE,AHMAD A. ABED FACTORY,32.0,1.0,32.0,ST,1.0,0.032,13.0,416.0,>120 Days
10000307,BM WAFFLE MIX 1KG,2101,1000,Branch,SL01,2027.06.01,BAKEMATE,AHMAD A. ABED FACTORY,60.0,1.0,60.0,ST,1.0,0.06,6.0,360.0,>120 Days
10000354,AALST DARK COUVERTURE BUTTONS 70%,2101,1000,Branch,SLDC,2027.11.20,CHOCO BISCUIT SUGAR,AALST CHOCOLATE PTE. LTD.,18.0,6.0,3.0,KAR,2.5,0.045,131.81,2372.58,>120 Days
10000357,AALST DARK CHOCOLATE COMPOUND CHIPS 8800,2101,1000,Branch,SLDC,2027.05.21,GOLDEN,AALST CHOCOLATE PTE. LTD.,6.0,6.0,1.0,KAR,2.5,0.015,50.94,305.64,>120 Days
10000359,AALST DARK COUVERTURE BUTTONS 52%,2101,1000,Branch,SLDC,2028.03.25,CHOCO BISCUIT SUGAR,AALST CHOCOLATE PTE. LTD.,18.0,6.0,3.0,KAR,2.5,0.045,94.81,1706.58,>120 Days
10000361,AALST DARK COUVERTURE BUTTONS 61%,2101,1000,Branch,SLDC,2028.02.10,CHOCO BISCUIT SUGAR,AALST CHOCOLATE PTE. LTD.,12.0,6.0,2.0,KAR,2.5,0.03,106.11,1273.32,>120 Days
10000362,AALST MILK COUVERTURE BUTTONS 34.6%,2101,1000,Branch,SL01,2027.09.07,CHOCO BISCUIT SUGAR,AALST CHOCOLATE PTE. LTD.,30.0,6.0,5.0,KAR,2.5,0.075,104.32,3129.6,>120 Days
10000362,AALST MILK COUVERTURE BUTTONS 34.6%,2101,1000,Branch,SLDC,2027.09.07,CHOCO BISCUIT SUGAR,AALST CHOCOLATE PTE. LTD.,78.0,6.0,13.0,KAR,2.5,0.195,104.32,8136.96,>120 Days
10000362,AALST MILK COUVERTURE BUTTONS 34.6%,2101,1000,Branch,SLDC,2027.09.09,CHOCO BISCUIT SUGAR,AALST CHOCOLATE PTE. LTD.,12.0,6.0,2.0,KAR,2.5,0.03,104.32,1251.84,>120 Days
10000364,AALST MILK COUVERTURE BUTTON 40%,2101,1000,Branch,SLDC,2027.09.08,CHOCO BISCUIT SUGAR,AALST CHOCOLATE PTE. LTD.,54.0,6.0,9.0,KAR,2.5,0.135,115.08,6214.32,>120 Days
10000364,AALST MILK COUVERTURE BUTTON 40%,2101,1000,Branch,SL01,2027.09.08,CHOCO BISCUIT SUGAR,AALST CHOCOLATE PTE. LTD.,30.0,6.0,5.0,KAR,2.5,0.075,115.08,3452.4,>120 Days
10000369,AALST WHITE COUVERTURE BUTTONS 31%,2101,1000,Branch,SL01,2027.07.12,CHOCO BISCUIT SUGAR,AALST CHOCOLATE PTE. LTD.,30.0,6.0,5.0,KAR,2.5,0.075,93.51,2805.3,>120 Days
10000371,FERMIPAN INSTANT DRY YEAST,2101,1000,Branch,SLEG,2026.02.01,MIX IMPROVER YEAST,AB MAURI SOUTH WEST ASIA PTY. LTD.,120.0,20.0,6.0,KAR,0.5,0.06,6.37,764.4,Expired
10000372,FLEISCHMANN INSTANT DRY YEAST.,2101,1000,Branch,SL01,2027.06.01,MIX IMPROVER YEAST,AB MAURI SOUTH WEST ASIA PTY. LTD.,120.0,20.0,6.0,KAR,0.5,0.06,5.88,705.6,>120 Days
10000399,"STAGIONI SUPERIOR ALL-PURPOSE FLOUR ""00""",2101,1000,Branch,SL01,2027.04.30,MIX IMPROVER YEAST,AGUGIARO & FIGNA MOLINI SPA,1.0,1.0,1.0,ST,10.0,0.01,47.97,47.97,>120 Days
10000410,BAKEMATE SEMOLINA DURUM COARSE 15KG,2101,1000,Branch,SL01,2027.06.01,MIX IMPROVER YEAST,AL GHURAIR FOODS L.L.C.,22.0,1.0,22.0,ST,15.0,0.33,52.0,1144.0,>120 Days
10000411,BAKEMATE SEMOLINA DURUM FINE 15KG,2101,1000,Branch,SL01,2027.04.01,MIX IMPROVER YEAST,AL GHURAIR FOODS L.L.C.,55.0,1.0,55.0,ST,15.0,0.825,36.67,2016.85,>120 Days
10000689,ALIPRO MASSA BIANCA SUGAR PASTE 6KG,2101,1000,Branch,SL01,2027.02.01,CHOCO BISCUIT SUGAR,ALIPRO AG,32.0,4.0,8.0,KAR,6.0,0.192,93.84,3002.88,>120 Days
10000689,ALIPRO MASSA BIANCA SUGAR PASTE 6KG,2101,1000,Branch,SL01,2027.01.14,CHOCO BISCUIT SUGAR,ALIPRO AG,4.0,4.0,1.0,KAR,6.0,0.024,93.84,375.36,91-120
10000726,ABED VEGETABLE PALM OIL 17LTR,2101,1000,Branch,SL01,2028.01.07,OIL AND FATS,ARAB MALAYSIAN VEGETABLE OIL,59.0,1.0,59.0,ST,17.0,1.003,92.05,5430.95,>120 Days
10000726,ABED VEGETABLE PALM OIL 17LTR,2101,1000,Branch,SLDG,2028.01.07,OIL AND FATS,ARAB MALAYSIAN VEGETABLE OIL,1.0,1.0,1.0,ST,17.0,0.017,92.05,92.05,>120 Days
10000726,ABED VEGETABLE PALM OIL 17LTR,2101,1000,Branch,SL01,2028.01.03,OIL AND FATS,ARAB MALAYSIAN VEGETABLE OIL,120.0,1.0,120.0,ST,17.0,2.04,92.05,11046.0,>120 Days
10000726,ABED VEGETABLE PALM OIL 17LTR,2101,1000,Branch,SL01,2027.10.21,OIL AND FATS,ARAB MALAYSIAN VEGETABLE OIL,32.0,1.0,32.0,ST,17.0,0.544,92.05,2945.6,>120 Days
10000726,ABED VEGETABLE PALM OIL 17LTR,2101,1000,Branch,SL01,2028.01.01,OIL AND FATS,ARAB MALAYSIAN VEGETABLE OIL,180.0,1.0,180.0,ST,17.0,3.06,92.05,16569.0,>120 Days
10000762,BLANCHED ALMOND POWDER AYDIN 10KG.,2101,1000,Branch,SL01,2028.05.01,NUTS SEEDS FRUITS,AYDIN KURUYEMIS SAN VE TIC LTD. STI,10.0,1.0,10.0,ST,10.0,0.1,319.12,3191.2,>120 Days
10000762,BLANCHED ALMOND POWDER AYDIN 10KG.,2101,1000,Branch,SL01,2028.01.01,NUTS SEEDS FRUITS,AYDIN KURUYEMIS SAN VE TIC LTD. STI,1.0,1.0,1.0,ST,10.0,0.01,319.12,319.12,>120 Days
10000776,CREPES DENTELLES SENEFFE,2101,1000,Branch,SL01,2028.02.04,CHOCO BISCUIT SUGAR,BAKBEL EUROPE SA,21.0,1.0,21.0,ST,2.0,0.042,72.11,1514.31,>120 Days
10000776,CREPES DENTELLES SENEFFE,2101,1000,Branch,SLDC,2028.01.29,CHOCO BISCUIT SUGAR,BAKBEL EUROPE SA,48.0,1.0,48.0,ST,2.0,0.096,72.11,3461.28,>120 Days
10000776,CREPES DENTELLES SENEFFE,2101,1000,Branch,SLDC,2028.01.07,CHOCO BISCUIT SUGAR,BAKBEL EUROPE SA,12.0,1.0,12.0,ST,2.0,0.024,72.11,865.32,>120 Days
10000778,DIAMOND GLAZE CARAMEL TOFFEE,2101,1000,Branch,SL01,2028.05.20,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,50.0,1.0,50.0,ST,5.0,0.25,52.3,2615.0,>120 Days
10000778,DIAMOND GLAZE CARAMEL TOFFEE,2101,1000,Branch,SL01,2028.04.09,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,8.0,1.0,8.0,ST,5.0,0.04,52.3,418.4,>120 Days
10000779,DIAMOND GLAZE CHOCOLATE,2101,1000,Branch,SL01,2027.09.26,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,38.0,1.0,38.0,ST,5.0,0.19,64.02,2432.76,>120 Days
10000779,DIAMOND GLAZE CHOCOLATE,2101,1000,Branch,SLDC,2027.09.26,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,11.0,1.0,11.0,ST,5.0,0.055,64.02,704.22,>120 Days
10000782,DIAMOND GLAZE NEUTRAL,2101,1000,Branch,SL01,2027.12.03,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,52.0,1.0,52.0,ST,5.0,0.26,49.58,2578.16,>120 Days
10000782,DIAMOND GLAZE NEUTRAL,2101,1000,Branch,SLDC,2027.12.03,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,2.0,1.0,2.0,ST,5.0,0.01,49.58,99.16,>120 Days
10000784,DIAMOND GLAZE STRAWBERRY,2101,1000,Branch,SL01,2028.04.12,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,6.0,1.0,6.0,ST,5.0,0.03,58.96,353.76,>120 Days
10000784,DIAMOND GLAZE STRAWBERRY,2101,1000,Branch,SL01,2028.05.10,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,20.0,1.0,20.0,ST,5.0,0.1,58.96,1179.2,>120 Days
10000785,BAKBEL COLD PROCESS DIAMOND GLAZE WHITE,2101,1000,Branch,SL01,2027.03.09,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,30.0,1.0,30.0,ST,5.0,0.15,59.12,1773.6,>120 Days
10000787,BAKBEL LAFRUTA RASPBERRY 50%,2101,1000,Branch,SL01,2027.05.27,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,100.0,1.0,100.0,ST,6.0,0.6,121.04,12104.0,>120 Days
10000787,BAKBEL LAFRUTA RASPBERRY 50%,2101,1000,Branch,SL01,2027.05.05,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,56.0,1.0,56.0,ST,6.0,0.336,121.04,6778.24,>120 Days
10000789,BAKBEL LAFRUTA BLUEBERRY 70%,2101,1000,Branch,SL01,2027.11.06,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,43.0,1.0,43.0,ST,6.0,0.258,152.04,6537.72,>120 Days
10000789,BAKBEL LAFRUTA BLUEBERRY 70%,2101,1000,Branch,SL01,2028.01.28,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,100.0,1.0,100.0,ST,6.0,0.6,152.04,15204.0,>120 Days
10000790,BAKBEL LAFRUTA RED CHERRY 70%,2101,1000,Branch,SL01,2027.08.11,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,18.0,1.0,18.0,ST,6.0,0.108,167.42,3013.56,>120 Days
10000791,BAKBEL LAFRUTA STRAWBERRY 70%,2101,1000,Branch,SL01,2027.06.02,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,129.0,1.0,129.0,ST,6.0,0.774,129.29,16678.41,>120 Days
10000791,BAKBEL LAFRUTA STRAWBERRY 70%,2101,1000,Branch,SLDC,2027.03.26,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,7.0,1.0,7.0,ST,6.0,0.042,129.29,905.03,>120 Days
10000799,Bakbel Salted Caramel 6 kg,2101,1000,Branch,SL01,2027.03.23,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,10.0,1.0,10.0,ST,6.0,0.06,86.79,867.9,>120 Days
10000799,Bakbel Salted Caramel 6 kg,2101,1000,Branch,SLDC,2027.03.23,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,2.0,1.0,2.0,ST,6.0,0.012,86.79,173.58,>120 Days
10000801,BAKBEL HOT PROCESS SAPPHIRE NEUTRAL,2101,1000,Branch,SL01,2028.03.04,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,1.0,1.0,1.0,ST,7.0,0.007,71.91,71.91,>120 Days
10000802,BAKBEL HOT PROCESS SAPPHIRE STRAWBERRY,2101,1000,Branch,SLDC,2028.04.08,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,20.0,1.0,20.0,ST,7.0,0.14,87.72,1754.4,>120 Days
10000815,DAIRYMONT CREAM CHEESE,2101,1000,Branch,SL01,2027.02.11,DAIRY,BEGA CHEESE LIMITED,348.0,6.0,58.0,KAR,2.0,0.696,44.05,15329.4,>120 Days
10000815,DAIRYMONT CREAM CHEESE,2101,1000,Branch,SLDC,2027.02.11,DAIRY,BEGA CHEESE LIMITED,18.0,6.0,3.0,KAR,2.0,0.036,44.05,792.9,>120 Days
10000820,TATURA NEUFCHATEL CREAM CHEESE,2101,1000,Branch,SLDC,2027.05.09,DAIRY,BEGA CHEESE LIMITED,156.0,6.0,26.0,KAR,2.0,0.312,39.98,6236.88,>120 Days
10000820,TATURA NEUFCHATEL CREAM CHEESE,2101,1000,Branch,SLDC,2027.05.22,DAIRY,BEGA CHEESE LIMITED,540.0,6.0,90.0,KAR,2.0,1.08,39.98,21589.2,>120 Days
10000820,TATURA NEUFCHATEL CREAM CHEESE,2101,1000,Branch,SL01,2027.05.09,DAIRY,BEGA CHEESE LIMITED,222.0,6.0,37.0,KAR,2.0,0.444,39.98,8875.56,>120 Days
10000820,TATURA NEUFCHATEL CREAM CHEESE,2101,1000,Branch,SL01,2027.05.22,DAIRY,BEGA CHEESE LIMITED,540.0,6.0,90.0,KAR,2.0,1.08,39.98,21589.2,>120 Days
10001091,BERYL'S DARK CHOCO CHIPS 4400/K,2101,1000,Branch,SLDC,2027.10.12,GOLDEN,BERYLS CHOCOLATE & CONFECTIONARY SD,32.0,8.0,4.0,KAR,1.5,0.048,24.87,795.84,>120 Days
10001095,BERYL'S DARK CHOCOLATE COMPOUND BAR 200G,2101,1000,Branch,SLDC,2027.10.16,CHOCO BISCUIT SUGAR,BERYLS CHOCOLATE & CONFECTIONARY SD,48.0,24.0,2.0,KAR,0.2,0.01,4.61,221.28,>120 Days
10001097,BERYL'S GOURMET DARK CHOCO BLOCK,2101,1000,Branch,SLDC,2027.11.06,CHOCO BISCUIT SUGAR,BERYLS CHOCOLATE & CONFECTIONARY SD,40.0,10.0,4.0,KAR,1.0,0.04,17.52,700.8,>120 Days
10001097,BERYL'S GOURMET DARK CHOCO BLOCK,2101,1000,Branch,SL01,2027.09.30,CHOCO BISCUIT SUGAR,BERYLS CHOCOLATE & CONFECTIONARY SD,10.0,10.0,1.0,KAR,1.0,0.01,17.52,175.2,>120 Days
10001100,BERYL'S GOURMET MILK CHOCO BLOCK,2101,1000,Branch,SL01,2027.11.02,CHOCO BISCUIT SUGAR,BERYLS CHOCOLATE & CONFECTIONARY SD,230.0,10.0,23.0,KAR,1.0,0.23,17.14,3942.2,>120 Days
10001114,BERYL'S MILK CHOCO COUVERTURE BLK,2101,1000,Branch,SLDC,2027.11.07,CHOCO BISCUIT SUGAR,BERYLS CHOCOLATE & CONFECTIONARY SD,10.0,10.0,1.0,KAR,2.0,0.02,64.83,648.3,>120 Days
10001115,BERYL'S MILK CHOCO COUVERTURE COIN,2101,1000,Branch,SLDC,2027.11.13,CHOCO BISCUIT SUGAR,BERYLS CHOCOLATE & CONFECTIONARY SD,64.0,8.0,8.0,KAR,1.5,0.096,48.42,3098.88,>120 Days
10001147,MY COW FULL CREAM MILK POWDER REGULAR,2101,1000,Branch,SL01,2028.01.01,DAIRY,BPI A/S,44.0,1.0,44.0,ST,25.0,1.1,425.46,18720.24,>120 Days
10001174,CHRISTIS DAIRY WHIPPING CREAM SUGAR FREE,2101,1000,Branch,SLDC,2027.05.15,CREAM,CHARALAMBIDES CHRISTIS LTD,540.0,12.0,45.0,KAR,1.0,0.54,16.08,8683.2,>120 Days
10001174,CHRISTIS DAIRY WHIPPING CREAM SUGAR FREE,2101,1000,Branch,SL01,2027.05.16,CREAM,CHARALAMBIDES CHRISTIS LTD,576.0,12.0,48.0,KAR,1.0,0.576,16.08,9262.08,>120 Days
10001219,VIVA ITALIA PIZZA SAUCE 2.55KG,2101,1000,Branch,SL01,2027.07.14,FILL SAUCE TOP GLAZE,COREX S.P.A,84.0,6.0,14.0,KAR,2.55,0.214,11.57,971.88,>120 Days
10001313,ABED BUTTERSCOTCH FILLING TOFFEE CARAMEL,2101,1000,Branch,SL01,2027.05.19,FILL SAUCE TOP GLAZE,CSM - BAKEMARK DEUTSCHLAND GMBH,14.0,2.0,7.0,KAR,6.0,0.084,78.28,1095.92,>120 Days
10001315,GOLDZIEH PLATTE MARGARINE SHEETS,2101,1000,Branch,SL01,2027.06.08,OIL AND FATS,CSM - BAKEMARK DEUTSCHLAND GMBH,175.0,5.0,35.0,KAR,2.0,0.35,20.14,3524.5,>120 Days
10001317,LACTOFIL VEGETABLE CREAM,2101,1000,Branch,SL01,2027.06.22,CREAM,CSM - BAKEMARK DEUTSCHLAND GMBH,996.0,12.0,83.0,KAR,1.0,0.996,9.38,9342.48,>120 Days
10001317,LACTOFIL VEGETABLE CREAM,2101,1000,Branch,SLDC,2027.06.22,CREAM,CSM - BAKEMARK DEUTSCHLAND GMBH,168.0,12.0,14.0,KAR,1.0,0.168,9.38,1575.84,>120 Days
10001318,MEISTER CREMIN,2101,1000,Branch,SL01,2027.06.15,OIL AND FATS,CSM - BAKEMARK DEUTSCHLAND GMBH,115.0,5.0,23.0,KAR,3.0,0.345,35.75,4111.25,>120 Days
10001333,DAWN BAKERS AWARD WHITE CAKE MIX,2101,1000,Branch,SLDC,2027.05.12,MIX IMPROVER YEAST,DAWN FOOD PRODUCTS INC.,7.0,1.0,7.0,ST,21.7,0.152,247.15,1730.05,>120 Days
10001333,DAWN BAKERS AWARD WHITE CAKE MIX,2101,1000,Branch,SL01,2027.05.12,MIX IMPROVER YEAST,DAWN FOOD PRODUCTS INC.,3.0,1.0,3.0,ST,21.7,0.065,247.15,741.45,>120 Days
10001334,DAWN BAKERS REQUEST RED VELVET CAKE MIX,2101,1000,Branch,SL01,2027.02.20,MIX IMPROVER YEAST,DAWN FOOD PRODUCTS INC.,43.0,1.0,43.0,ST,22.72,0.977,296.52,12750.36,>120 Days
10001349,DAWN PREMIUM CHOCOLATE CREME CAKE BASE,2101,1000,Branch,SL01,2027.03.26,MIX IMPROVER YEAST,DAWN FOOD PRODUCTS INC.,8.0,1.0,8.0,ST,22.68,0.181,218.32,1746.56,>120 Days
10001351,DAWN RAISED A YEAST DONUT MIX,2101,1000,Branch,SL01,2027.02.22,MIX IMPROVER YEAST,DAWN FOOD PRODUCTS INC.,11.0,1.0,11.0,ST,22.68,0.249,125.29,1378.19,>120 Days
10001354,DOUBLE BELGIAN CHOCOLATE CHUNK COOKIE,2101,1000,Branch,SL01,2027.07.10,FROZEN,EUROPASTRY,576.0,48.0,12.0,KAR,0.076,0.044,3.05,1756.8,>120 Days
10001354,DOUBLE BELGIAN CHOCOLATE CHUNK COOKIE,2101,1000,Branch,SLDC,2027.07.10,FROZEN,EUROPASTRY,480.0,48.0,10.0,KAR,0.076,0.036,3.05,1464.0,>120 Days
10001354,DOUBLE BELGIAN CHOCOLATE CHUNK COOKIE,2101,1000,Branch,SL01,2027.07.11,FROZEN,EUROPASTRY,4800.0,48.0,100.0,KAR,0.076,0.365,3.05,14640.0,>120 Days
10001363,TRIPLE BELGIAN CHOCOLATE CHUNK COOKIE,2101,1000,Branch,SLDC,2027.08.28,FROZEN,EUROPASTRY,960.0,48.0,20.0,KAR,0.076,0.073,3.0,2880.0,>120 Days
10001363,TRIPLE BELGIAN CHOCOLATE CHUNK COOKIE,2101,1000,Branch,SL01,2027.08.28,FROZEN,EUROPASTRY,4320.0,48.0,90.0,KAR,0.076,0.328,3.0,12960.0,>120 Days
10001380,ABED BRAND LABNEH 2.75KG,2101,1000,Branch,SL01,2026.12.17,DAIRY,DM GIDA MADDELERI PAZARLAMA SAN TIC,12.0,4.0,3.0,KAR,2.75,0.033,29.93,359.16,61-90
10001381,DESSICATED COCONUT HIGH FAT FINE GR 10KG,2101,1000,Branch,SLDC,2028.01.01,NUTS SEEDS FRUITS,DONG DUONG DRAGON IMPORT,30.0,1.0,30.0,ST,10.0,0.3,112.92,3387.6,>120 Days
10001381,DESSICATED COCONUT HIGH FAT FINE GR 10KG,2101,1000,Branch,SL01,2028.01.01,NUTS SEEDS FRUITS,DONG DUONG DRAGON IMPORT,28.0,1.0,28.0,ST,10.0,0.28,112.92,3161.76,>120 Days
10001386,DIAMOND RING BUTTER BLEND,2101,1000,Branch,SL01,2028.05.06,OIL AND FATS,East Asia Palm Products Sdn Bhd,7.0,1.0,7.0,ST,25.0,0.175,197.49,1382.43,>120 Days
10001386,DIAMOND RING BUTTER BLEND,2101,1000,Branch,SLDC,2028.06.10,OIL AND FATS,East Asia Palm Products Sdn Bhd,10.0,1.0,10.0,ST,25.0,0.25,197.49,1974.9,>120 Days
10001451,GOLDEN HOPE MOZZARELLA CHEESE 40% - POL,2101,1000,Branch,SL01,2027.09.01,DAIRY,FAYREFIELD FOODTEC SCANDINAVIA A/S,304.0,4.0,76.0,KAR,2.3,0.699,32.79,9968.16,>120 Days
10001451,GOLDEN HOPE MOZZARELLA CHEESE 40% - POL,2101,1000,Branch,SL01,2027.08.28,DAIRY,FAYREFIELD FOODTEC SCANDINAVIA A/S,196.0,4.0,49.0,KAR,2.3,0.451,32.79,6426.84,>120 Days
10001451,GOLDEN HOPE MOZZARELLA CHEESE 40% - POL,2101,1000,Branch,SLDC,2027.09.01,DAIRY,FAYREFIELD FOODTEC SCANDINAVIA A/S,60.0,4.0,15.0,KAR,2.3,0.138,32.79,1967.4,>120 Days
10001539,TOPPING ROYALE SUGAR FREE DUO GOLD,2101,1000,Branch,SL01,2027.04.17,CREAM,GASCON VERMUYTEN SL,924.0,12.0,77.0,KAR,1.0,0.924,9.86,9110.64,>120 Days
10001539,TOPPING ROYALE SUGAR FREE DUO GOLD,2101,1000,Branch,SLDC,2027.06.13,CREAM,GASCON VERMUYTEN SL,2292.0,12.0,191.0,KAR,1.0,2.292,9.86,22599.12,>120 Days
10001541,VANILLA BOURBON MADAGASCAR EXTRACT,2101,1000,Branch,SLDC,2028.03.01,NON FOOD OTHERS,GAZIGNAIRE,360.0,12.0,30.0,KAR,0.05,0.018,6.67,2401.2,>120 Days
10001541,VANILLA BOURBON MADAGASCAR EXTRACT,2101,1000,Branch,SL01,2028.03.01,NON FOOD OTHERS,GAZIGNAIRE,264.0,12.0,22.0,KAR,0.05,0.013,6.67,1760.88,>120 Days
10001732,HUG DESSERT TARTELETTES CLASSIC 5CM,2101,1000,Branch,SLDC,2027.05.18,GOLDEN,HUG AG,8.0,8.0,1.0,KAR,0.184,0.001,21.52,172.16,>120 Days
10001733,HUG DESSERT TARTLETTES FILIGRANO 5.3CM,2101,1000,Branch,SLDC,2027.04.16,GOLDEN,HUG AG,10.0,5.0,2.0,KAR,0.15,0.002,27.99,279.9,>120 Days
10001734,HUG DESSERT TARTLETTES FILIGRANO 5.3CM,2101,1000,Branch,SLDC,2027.04.22,GOLDEN,HUG AG,24.0,6.0,4.0,KAR,0.144,0.003,27.93,670.32,>120 Days
10001737,HUG MINI DESSERT TARTELETTES 3.8CM,2101,1000,Branch,SLDC,2027.04.01,GOLDEN,HUG AG,30.0,5.0,6.0,KAR,0.27,0.008,36.27,1088.1,>120 Days
10001741,HUG MINI SNACK TARTLETTES OLIVE 4.2 CM,2101,1000,Branch,SLDC,2027.02.08,GOLDEN,HUG AG,5.0,5.0,1.0,KAR,0.001,0.0,28.47,142.35,>120 Days
10001749,HUTESA SLICED OLIVES BLACK,2101,1000,Branch,SL01,2027.12.18,NUTS SEEDS FRUITS,"HUTESA AGROALIMENTARIA, S.A.",18.0,6.0,3.0,KAR,1.56,0.028,22.01,396.18,>120 Days
10001774,INDCRESA COCOA POWDER PV4 10-12% 25KG,2101,1000,Branch,SL01,2028.06.01,CHOCO BISCUIT SUGAR,"INDCRESA, PRODUCTOS DEL CACAO",7.0,1.0,7.0,ST,25.0,0.175,517.97,3625.79,>120 Days
10001774,INDCRESA COCOA POWDER PV4 10-12% 25KG,2101,1000,Branch,SLDC,2028.06.01,CHOCO BISCUIT SUGAR,"INDCRESA, PRODUCTOS DEL CACAO",2.0,1.0,2.0,ST,25.0,0.05,517.97,1035.94,>120 Days
10001776,QUESCREM CREAM CHEESE ORIGINAL,2101,1000,Branch,SL01,2027.04.14,DAIRY,INNOLACT,1572.0,6.0,262.0,KAR,2.0,3.144,50.68,79668.96,>120 Days
10001776,QUESCREM CREAM CHEESE ORIGINAL,2101,1000,Branch,SLDC,2027.04.14,DAIRY,INNOLACT,54.0,6.0,9.0,KAR,2.0,0.108,50.68,2736.72,>120 Days
10001777,CREAM CHEESE QUESCREM REGULAR BLUE LABEL,2101,1000,Branch,SL01,2027.06.17,DAIRY,INNOLACT,18.0,6.0,3.0,KAR,2.0,0.036,49.59,892.62,>120 Days
10001782,BLUE CREW VEGETABLE SHORTENING SAVOLA,2101,1000,Branch,SL01,2027.08.23,OIL AND FATS,INTERNATIONAL FOOD INDUSTRY,49.0,1.0,49.0,ST,15.0,0.735,88.69,4345.81,>120 Days
10001782,BLUE CREW VEGETABLE SHORTENING SAVOLA,2101,1000,Branch,SLDC,2027.08.23,OIL AND FATS,INTERNATIONAL FOOD INDUSTRY,2.0,1.0,2.0,ST,15.0,0.03,88.69,177.38,>120 Days
10001825,SMOOTH PISTACHIO CREAM 31%,2101,1000,Branch,SL01,2027.06.01,GOLDEN,LEBRI NUT,20.0,2.0,10.0,KAR,3.0,0.06,203.15,4063.0,>120 Days
10001833,PISTACHIO P CREAM 31% 3KG LEBRINUT,2101,1000,Branch,SL01,2027.07.01,GOLDEN,LEBRI NUT,10.0,2.0,5.0,KAR,3.0,0.03,217.12,2171.2,>120 Days
10001922,MUPRO POTASSIUM SORBATE GRANULAR 25KG,2101,1000,Branch,SLDC,2028.02.17,MIX IMPROVER YEAST,LIANYUNGANG MUPRO IMPEX,3.0,1.0,3.0,ST,25.0,0.075,200.0,600.0,>120 Days
10001962,ABED VEGETABLE CREAM,2101,1000,Branch,SLDC,2027.07.13,CREAM,MACPHIE EXPORTS LTD.,408.0,12.0,34.0,KAR,1.0,0.408,13.14,5361.12,>120 Days
