Material,Description,Plant,Sales Org,Plant Class,SLoc,Batch,Ext. Mat. Grp,Vendor,Qty (PC),Factor,Qty (HUOM),HUOM,Unit Weight (KG),Weight (T),mavg_cost,Stock Value,Bucket
10009785,MILK CHOCOLATE COMPOUND COATING BLOCK,2202,1000,Showroom,SL01,2028.05.19,CHOCO BISCUIT SUGAR,CHOCOLATE LAKE CO,35.0,8.0,4.38,KAR,2.5,0.087,27.32,956.2,>120 Days
10009786,DARK CHOCOLATE COMPOUND COATING BLOCK,2202,1000,Showroom,SL01,2028.05.19,CHOCO BISCUIT SUGAR,CHOCOLATE LAKE CO,18.0,8.0,2.25,KAR,2.5,0.045,27.55,495.9,>120 Days
10009789,CHOCOLATE COMPOUND STICKS  DARK,2202,1000,Showroom,SL01,2028.02.19,CHOCO BISCUIT SUGAR,CHOCOLATE LAKE CO,1.0,6.0,0.17,KAR,1.0,0.001,15.92,15.92,>120 Days
10009790,CHOCOLAKE PISTACHIO FILLING 17% 5KG,2202,1000,Showroom,SL01,2028.02.19,GOLDEN,CHOCOLATE LAKE CO,9.0,4.0,2.25,KAR,5.0,0.045,127.98,1151.82,>120 Days
10009791,ALYA GARDEN SMOOTH APRICOT JAM 5 KG,2202,1000,Showroom,SL01,2027.11.10,FILL SAUCE TOP GLAZE,ADOLF DARBO AG,11.0,1.0,11.0,ST,5.0,0.055,66.38,730.18,>120 Days
10009792,ALYA GARDEN SMOOTH STRAWBERRY JAM 5 KG,2202,1000,Showroom,SL01,2027.11.19,FILL SAUCE TOP GLAZE,ADOLF DARBO AG,11.0,1.0,11.0,ST,5.0,0.055,71.4,785.4,>120 Days
10009793,ALYA GARDEN SMOOTH RASPBERRY JAM,2202,1000,Showroom,SLEG,2026.04.11,FILL SAUCE TOP GLAZE,ADOLF DARBO AG,5.0,1.0,5.0,ST,5.0,0.025,77.64,388.2,Expired
10009793,ALYA GARDEN SMOOTH RASPBERRY JAM,2202,1000,Showroom,SL01,2027.04.25,FILL SAUCE TOP GLAZE,ADOLF DARBO AG,8.0,1.0,8.0,ST,5.0,0.04,77.64,621.12,>120 Days
10009800,CREMINO KITKAT CREAM 5KG,2202,1000,Showroom,SL01,2027.11.22,GOLDEN,LA CREMA GENERAL TRADING,5.0,1.0,5.0,ST,5.0,0.025,86.52,432.6,>120 Days
10009808,CREMINO CARAMEL CREAM 5KG,2202,1000,Showroom,SL01,2027.11.22,GOLDEN,LA CREMA GENERAL TRADING,4.0,1.0,4.0,ST,5.0,0.02,86.52,346.08,>120 Days
10009818,CREMINO BLACK OREO CREAM 1KG,2202,1000,Showroom,SL01,2027.11.22,GOLDEN,LA CREMA GENERAL TRADING,3.0,1.0,3.0,ST,1.0,0.003,17.13,51.39,>120 Days
10009821,CREMINO CHEESE CAKE CREAM 5KG,2202,1000,Showroom,SL01,2027.11.22,GOLDEN,LA CREMA GENERAL TRADING,5.0,1.0,5.0,ST,5.0,0.025,86.52,432.6,>120 Days
10009826,CREMINO SALTED CARAMEL CREAM 5KG,2202,1000,Showroom,SL01,2027.11.22,FILL SAUCE TOP GLAZE,LA CREMA GENERAL TRADING,4.0,1.0,4.0,ST,5.0,0.02,86.52,346.08,>120 Days
10009832,ZEELANDIA RAP COLD CUSTARD 3KG,2202,1000,Showroom,SL01,2027.06.15,BAKEMATE,AHMAD A. ABED FACTORY,4.0,1.0,4.0,ST,3.0,0.012,40.48,161.92,>120 Days
10009848,SWEET ICING SUGAR 500G,2202,1000,Showroom,SL01,2027.07.30,CHOCO BISCUIT SUGAR,ASHRAF SALEH ALDAZAZ FACTORY,33.0,24.0,1.38,KAR,0.5,0.017,3.12,102.96,>120 Days
10009860,SWEETY BROWN SUGAR BAG 500G,2202,1000,Showroom,SL01,2028.07.30,CHOCO BISCUIT SUGAR,ASHRAF SALEH ALDAZAZ FACTORY,10.0,24.0,0.42,KAR,0.5,0.005,5.84,58.4,>120 Days
10009862,QUALITY FOOD ALL SPICE GROUND 453.60G,2202,1000,Showroom,SLEG,2026.01.01,GOLDEN,QUALITY FOOD,3.0,6.0,0.5,KAR,0.454,0.001,46.4,139.2,Expired
10009869,SWEETY BROWN SUGAR BAG 2KG,2202,1000,Showroom,SL01,2028.06.30,CHOCO BISCUIT SUGAR,ASHRAF SALEH ALDAZAZ FACTORY,4.0,6.0,0.67,KAR,2.0,0.008,24.43,97.72,>120 Days
10009869,SWEETY BROWN SUGAR BAG 2KG,2202,1000,Showroom,SL01,2028.07.30,CHOCO BISCUIT SUGAR,ASHRAF SALEH ALDAZAZ FACTORY,6.0,6.0,1.0,KAR,2.0,0.012,24.43,146.58,>120 Days
10009870,SWEETY BROWN SUGAR BAG 5KG,2202,1000,Showroom,SL01,2028.07.30,CHOCO BISCUIT SUGAR,ASHRAF SALEH ALDAZAZ FACTORY,4.0,2.0,2.0,KAR,5.0,0.02,62.5,250.0,>120 Days
10009872,SWEETY LIGHT BROWN SUGAR 500KG,2202,1000,Showroom,SL01,2028.10.30,CHOCO BISCUIT SUGAR,ASHRAF SALEH ALDAZAZ FACTORY,35.0,24.0,1.46,KAR,0.5,0.018,5.42,189.7,>120 Days
10009877,BADIA PEPPER GROUND WHITE,2202,1000,Showroom,SL01,2027.04.01,GOLDEN,QUALITY FOOD,3.0,6.0,0.5,KAR,0.454,0.001,66.67,200.01,>120 Days
10009942,DESING CHOCOLATE HAZELNUT 6KG,2202,1000,Showroom,SL01,2026.09.11,FILL SAUCE TOP GLAZE,DESING,2.0,1.0,2.0,ST,6.0,0.012,95.75,191.5,Expired
10009943,ALYA GOURMET CARAMEL TOPPING,2202,1000,Showroom,SL01,2026.12.12,FILL SAUCE TOP GLAZE,DESING,5.0,1.0,5.0,ST,2.5,0.013,47.17,235.85,61-90
10009946,ALYA GOURMET HOT CHOCOLATE FUDGE TOPPING,2202,1000,Showroom,SL01,2026.09.03,FILL SAUCE TOP GLAZE,DESING,4.0,1.0,4.0,ST,2.5,0.01,47.5,190.0,Expired
10009947,ALYA GARDEN APRICOT DONAT 20%,2202,1000,Showroom,SL01,2026.09.11,FILL SAUCE TOP GLAZE,DESING,5.0,1.0,5.0,ST,6.0,0.03,82.71,413.55,Expired
10009951,DAZAZ COCONUT SUGAR 350G,2202,1000,Showroom,SL01,2027.07.30,CHOCO BISCUIT SUGAR,ASHRAF SALEH ALDAZAZ FACTORY,4.0,12.0,0.33,KAR,0.35,0.001,10.84,43.36,>120 Days
10009953,DESING CHOCO MASTER FILLING 6KG,2202,1000,Showroom,SL01,2026.09.11,FILL SAUCE TOP GLAZE,DESING,4.0,1.0,4.0,ST,6.0,0.024,99.37,397.48,Expired
10009954,ALYA GARDEN STRAWBERRY DONAT 20%,2202,1000,Showroom,SL01,2026.09.10,FILL SAUCE TOP GLAZE,DESING,3.0,1.0,3.0,ST,6.0,0.018,87.59,262.77,Expired
10009955,ALYA GARDEN RASPBERRY FILLING 50%,2202,1000,Showroom,SL01,2026.08.01,FILL SAUCE TOP GLAZE,DESING,7.0,1.0,7.0,ST,6.0,0.042,99.83,698.81,Expired
10009955,ALYA GARDEN RASPBERRY FILLING 50%,2202,1000,Showroom,SL01,2027.03.23,FILL SAUCE TOP GLAZE,DESING,9.0,1.0,9.0,ST,6.0,0.054,99.83,898.47,>120 Days
10009956,DESING BLUEBERRY FILLING 70% 5.5KG,2202,1000,Showroom,SL01,2027.01.18,FILL SAUCE TOP GLAZE,DESING,19.0,1.0,19.0,ST,5.5,0.104,116.74,2218.06,91-120
10009957,ALYA GARDEN STRAWBERRY FILLING 70%,2202,1000,Showroom,SL01,2026.07.09,FILL SAUCE TOP GLAZE,DESING,17.0,1.0,17.0,ST,5.5,0.093,106.49,1810.33,Expired
10009958,DESING VANILLA MASTER FILLING 6KG,2202,1000,Showroom,SL01,2026.09.04,FILL SAUCE TOP GLAZE,DESING,3.0,1.0,3.0,ST,6.0,0.018,91.32,273.96,Expired
10009960,ALYA GOURMET SALTED CARAMEL TOPPING,2202,1000,Showroom,SL01,2026.12.11,FILL SAUCE TOP GLAZE,DESING,2.0,1.0,2.0,ST,2.5,0.005,46.47,92.94,61-90
10009962,ALYA GARDEN WILD BLUEBERRY FILLING 70%,2202,1000,Showroom,SL01,2027.02.25,FILL SAUCE TOP GLAZE,DESING,5.0,1.0,5.0,ST,5.5,0.028,127.08,635.4,>120 Days
10009963,ALYA GOURMET SALTED CARAMEL TOPPING,2202,1000,Showroom,SL01,2027.03.11,FILL SAUCE TOP GLAZE,DESING,9.0,1.0,9.0,ST,1.0,0.009,18.57,167.13,>120 Days
10009966,MILK CHOCOLATE COMPOUND COATING,2202,1000,Showroom,SL01,2028.02.19,CHOCO BISCUIT SUGAR,CHOCOLATE LAKE CO,190.0,60.0,3.17,KAR,0.2,0.038,2.27,431.3,>120 Days
10009967,DARK CHOCOLATE COMPOUND COATING,2202,1000,Showroom,SL01,2028.02.19,CHOCO BISCUIT SUGAR,CHOCOLATE LAKE CO,79.0,60.0,1.32,KAR,0.2,0.016,2.21,174.59,>120 Days
10009968,DARK CHOCOLATE COMPOUND COATING,2202,1000,Showroom,SL01,2028.02.19,CHOCO BISCUIT SUGAR,CHOCOLATE LAKE CO,1.0,18.0,0.06,KAR,1.0,0.001,11.5,11.5,>120 Days
10009969,MILK CHOCOLATE COMPOUND COATING,2202,1000,Showroom,SL01,2028.05.19,CHOCO BISCUIT SUGAR,CHOCOLATE LAKE CO,31.0,18.0,1.72,KAR,1.0,0.031,12.16,376.96,>120 Days
10009970,WHITE CHOCOLATE COMPOUND COATING,2202,1000,Showroom,SL01,2028.05.19,CHOCO BISCUIT SUGAR,CHOCOLATE LAKE CO,47.0,18.0,2.61,KAR,1.0,0.047,12.16,571.52,>120 Days
10009971,WHITE CHOCOLATE COMPOUND COATING,2202,1000,Showroom,SL01,2028.05.19,CHOCO BISCUIT SUGAR,CHOCOLATE LAKE CO,120.0,60.0,2.0,KAR,0.2,0.024,2.45,294.0,>120 Days
10009971,WHITE CHOCOLATE COMPOUND COATING,2202,1000,Showroom,SL01,2028.02.19,CHOCO BISCUIT SUGAR,CHOCOLATE LAKE CO,21.0,60.0,0.35,KAR,0.2,0.004,2.45,51.45,>120 Days
10009974,ALYA TOPPING SAUCE W/ TASTE OF CHOCOLATE,2202,1000,Showroom,SL01,2026.12.07,FILL SAUCE TOP GLAZE,DESING,3.0,1.0,3.0,ST,1.0,0.003,17.74,53.22,61-90
10010096,BROVER CANDIED CARAMELIZED ONIONS,2202,1000,Showroom,SL01,2026.11.21,FILL SAUCE TOP GLAZE,BROUSSE VERGEZ,9.0,6.0,1.5,KAR,0.85,0.008,37.77,339.93,31-60
10010099,BROVER WHOLE CAPERS IN VINEGAR,2202,1000,Showroom,SLEG,2026.06.06,FILL SAUCE TOP GLAZE,BROUSSE VERGEZ,2.0,6.0,0.33,KAR,0.8,0.002,18.44,36.88,Expired
10010100,FRENCH CRISPY CREPES FLAKES,2202,1000,Showroom,SL01,2028.05.19,CHOCO BISCUIT SUGAR,CHOCOLATE LAKE CO,18.0,1.0,18.0,ST,2.5,0.045,65.88,1185.84,>120 Days
10010168,PROVIL TERIYAKI SAUCE,2202,1000,Showroom,SLEG,2026.01.03,FILL SAUCE TOP GLAZE,PROVIL S.A,3.0,6.0,0.5,KAR,1.0,0.003,17.97,53.91,Expired
10010237,HUG MINI DESSERT FILIGRANO VEGAN 3.8 CM,2202,1000,Showroom,SL01,2027.03.17,GOLDEN,HUG AG,11.0,5.0,2.2,KAR,0.264,0.003,24.1,265.1,>120 Days
10010243,NATURAL COLOUR PASTE GREEN-120 ML,2202,1000,Showroom,SL01,2028.05.11,NON FOOD OTHERS,AL TAAM FOODSTUFF,35.0,40.0,0.88,KAR,0.12,0.004,22.47,786.45,>120 Days
10010244,NATURAL COLOUR PASTE RED - 120 ML,2202,1000,Showroom,SL01,2028.01.09,NON FOOD OTHERS,AL TAAM FOODSTUFF,32.0,40.0,0.8,KAR,0.12,0.004,22.45,718.4,>120 Days
10010245,NATURAL COLOUR PASTE WHITE-120 ML,2202,1000,Showroom,SL01,2028.01.09,NON FOOD OTHERS,AL TAAM FOODSTUFF,36.0,40.0,0.9,KAR,0.12,0.004,22.45,808.2,>120 Days
10010247,NATURAL COLOUR PASTE YELLOW-120 ML,2202,1000,Showroom,SL01,2027.10.20,NON FOOD OTHERS,AL TAAM FOODSTUFF,29.0,40.0,0.72,KAR,0.12,0.003,22.28,646.12,>120 Days
10010317,SUGAR WAFFLE 55G BUTTER 6% NV 52CT,2202,1000,Showroom,SLEG,2025.07.18,FROZEN,AVIETA PREMIUM BELGIAN WAFFLES,36.0,52.0,0.69,KAR,0.055,0.002,1.53,55.08,Expired
10010317,SUGAR WAFFLE 55G BUTTER 6% NV 52CT,2202,1000,Showroom,SL01,2027.08.19,FROZEN,AVIETA PREMIUM BELGIAN WAFFLES,111.0,52.0,2.13,KAR,0.055,0.006,1.53,169.83,>120 Days
10010351,ALYA GOURMET COLD GLAZE NEUTRAL 5KG,2202,1000,Showroom,SL01,2027.05.27,FILL SAUCE TOP GLAZE,AL BATEEL FOR FOOD STUFF,3.0,4.0,0.75,KAR,5.0,0.015,34.85,104.55,>120 Days
10010355,ALYA GOURMET COLD GLAZE WHITE 5KG,2202,1000,Showroom,SL01,2027.05.27,FILL SAUCE TOP GLAZE,AL BATEEL FOR FOOD STUFF,4.0,4.0,1.0,KAR,5.0,0.02,34.86,139.44,>120 Days
10010420,STRAWBERRY SYRUP TEISSEIRE,2202,1000,Showroom,SL01,2028.03.05,FILL SAUCE TOP GLAZE,COFFEE SOLUTIONS COMPANY FOR TRADIN,8.0,6.0,1.33,KAR,1.0,0.008,40.5,324.0,>120 Days
10010422,WATERMELON SYRUP TEISSEIRE,2202,1000,Showroom,SL01,2028.03.05,FILL SAUCE TOP GLAZE,COFFEE SOLUTIONS COMPANY FOR TRADIN,6.0,6.0,1.0,KAR,1.0,0.006,40.5,243.0,>120 Days
10010423,BLACK BERRY SYRUP TEISSEIRE,2202,1000,Showroom,SL01,2028.06.03,FILL SAUCE TOP GLAZE,COFFEE SOLUTIONS COMPANY FOR TRADIN,6.0,6.0,1.0,KAR,1.0,0.006,40.5,243.0,>120 Days
10010424,BLUE CURACAO SYRUP TEISSEIRE,2202,1000,Showroom,SL01,2028.06.05,FILL SAUCE TOP GLAZE,COFFEE SOLUTIONS COMPANY FOR TRADIN,6.0,6.0,1.0,KAR,1.0,0.006,40.5,243.0,>120 Days
10010425,CARAMEL SYRUP TEISSEIRE,2202,1000,Showroom,SL01,2027.08.29,FILL SAUCE TOP GLAZE,COFFEE SOLUTIONS COMPANY FOR TRADIN,5.0,6.0,0.83,KAR,1.0,0.005,40.5,202.5,>120 Days
10010426,HAZELNUT SYRUP TEISSEIRE,2202,1000,Showroom,SL01,2027.11.28,FILL SAUCE TOP GLAZE,COFFEE SOLUTIONS COMPANY FOR TRADIN,4.0,6.0,0.67,KAR,1.0,0.004,40.5,162.0,>120 Days
10010430,MOJITO SYRUP TEISSEIRE,2202,1000,Showroom,SL01,2028.07.15,FILL SAUCE TOP GLAZE,COFFEE SOLUTIONS COMPANY FOR TRADIN,5.0,6.0,0.83,KAR,1.0,0.005,40.5,202.5,>120 Days
10010431,BLUEBERRY SYRUP TEISSEIRE,2202,1000,Showroom,SL01,2028.07.24,FILL SAUCE TOP GLAZE,COFFEE SOLUTIONS COMPANY FOR TRADIN,1.0,6.0,0.17,KAR,1.0,0.001,40.5,40.5,>120 Days
10010462,MARINI GLAZED PUFF PASTRY 200G,2202,1000,Showroom,SL01,2026.07.15,NON FOOD OTHERS,BISCOTTIFICIO VERONA S.R.L.,14.0,20.0,0.7,KAR,0.2,0.003,3.95,55.3,Expired
10010468,PILLSBURY BAKING POWDER 11.34KG,2202,1000,Showroom,SLEG,2026.05.18,BAKEMATE,AHMAD A. ABED FACTORY,5.0,1.0,5.0,ST,11.34,0.057,62.88,314.4,Expired
10010476,BAKEMATE INSTANT DRY YEAST 450GMS CN,2202,1000,Showroom,SL01,2027.04.09,MIX IMPROVER YEAST,AB MAURI SOUTH WEST ASIA PTY. LTD.,100.0,20.0,5.0,KAR,0.45,0.045,4.79,479.0,>120 Days
10010478,CHOCOLAKE TOFFEE CARAMEL FILLING 1KG,2202,1000,Showroom,SL01,2027.02.19,FILL SAUCE TOP GLAZE,CHOCOLATE LAKE CO,15.0,4.0,3.75,KAR,1.0,0.015,11.28,169.2,>120 Days
10010500,ALYA SPECULOOS SPREAD CREAMY 8 KG,2202,1000,Showroom,SL01,2027.05.31,FILL SAUCE TOP GLAZE,PYORITY BV,5.0,1.0,5.0,ST,8.0,0.04,171.7,858.5,>120 Days
10010501,GREEN MOUNTAIN PURE BUTTER GHEE 15KG,2202,1000,Showroom,SL01,2028.03.03,DAIRY,CORMAN,10.0,1.0,10.0,ST,15.0,0.15,492.82,4928.2,>120 Days
10010502,DUTSO PURE BUTTER GHEE 15KG,2202,1000,Showroom,SL01,2028.02.23,DAIRY,DUTSO DAIRY BV,3.0,1.0,3.0,ST,15.0,0.045,514.4,1543.2,>120 Days
10010502,DUTSO PURE BUTTER GHEE 15KG,2202,1000,Showroom,SL01,2028.02.22,DAIRY,DUTSO DAIRY BV,1.0,1.0,1.0,ST,15.0,0.015,514.4,514.4,>120 Days
10010504,DUTSO PURE BUTTER GHEE 1KG,2202,1000,Showroom,SL01,2028.03.11,DAIRY,DUTSO DAIRY BV,53.0,12.0,4.42,KAR,1.0,0.053,39.45,2090.85,>120 Days
10010549,SUGAR WAFFLE 55G MRGRN & CHCOCHIPS 52CT,2202,1000,Showroom,SL01,2027.08.19,FROZEN,AVIETA PREMIUM BELGIAN WAFFLES,169.0,52.0,3.25,KAR,0.055,0.009,1.62,273.78,>120 Days
10010552,BM VANILLA CAKE DONUT MIX 25KG,2202,1000,Showroom,SL01,2027.01.19,BAKEMATE,AHMAD A. ABED FACTORY,5.0,1.0,5.0,ST,25.0,0.125,140.05,700.25,91-120
10010573,WHITE CHOCOLATE SAUCE PUMP 2.25 L,2202,1000,Showroom,SL01,2027.02.19,FILL SAUCE TOP GLAZE,CHOCOLATE LAKE CO,4.0,4.0,1.0,KAR,2.25,0.009,36.09,144.36,>120 Days
10010575,PISTACHIO SAUCE PUMP 2.25 L,2202,1000,Showroom,SL01,2027.02.19,FILL SAUCE TOP GLAZE,CHOCOLATE LAKE CO,9.0,4.0,2.25,KAR,2.25,0.02,80.53,724.77,>120 Days
10010577,DARK CHOCOLATE SAUCE PUMP 2.25 L,2202,1000,Showroom,SL01,2027.11.19,FILL SAUCE TOP GLAZE,CHOCOLATE LAKE CO,4.0,4.0,1.0,KAR,2.25,0.009,33.41,133.64,>120 Days
10010577,DARK CHOCOLATE SAUCE PUMP 2.25 L,2202,1000,Showroom,SL01,2027.02.19,FILL SAUCE TOP GLAZE,CHOCOLATE LAKE CO,4.0,4.0,1.0,KAR,2.25,0.009,33.41,133.64,>120 Days
10010578,CARAMEL SAUCE PUMP 2.25 L,2202,1000,Showroom,SL01,2027.02.19,FILL SAUCE TOP GLAZE,CHOCOLATE LAKE CO,16.0,4.0,4.0,KAR,2.25,0.036,37.7,603.2,>120 Days
10010579,PECAN CRUNCHY SAUCE FILLING 2.5 KG,2202,1000,Showroom,SL01,2028.02.19,FILL SAUCE TOP GLAZE,CHOCOLATE LAKE CO,7.0,4.0,1.75,KAR,2.5,0.018,120.77,845.39,>120 Days
10010581,TEA BISCUIT POWDER 500GMS,2202,1000,Showroom,SL01,2027.08.01,CHOCO BISCUIT SUGAR,CHOCOLATE HOUSE TRADING EST.,50.0,10.0,5.0,KAR,0.5,0.025,2.7,135.0,>120 Days
10010582,TEA BISCUIT POWDER 5 KGS,2202,1000,Showroom,SL01,2027.12.30,CHOCO BISCUIT SUGAR,CHOCOLATE HOUSE TRADING EST.,2.0,1.0,2.0,ST,5.0,0.01,22.0,44.0,>120 Days
10010583,DIAMOND RING BUTTER BLEND - KSA,2202,1000,Showroom,SL01,2027.05.17,OIL AND FATS,INTERNATIONAL FOOD INDUSTRY,5.0,1.0,5.0,ST,25.0,0.125,177.0,885.0,>120 Days
10010587,AFIA ALMONDS JUMBO 500 GMS,2202,1000,Showroom,SLEG,2026.04.01,NUTS SEEDS FRUITS,BAYARA SAUDI ARABIA LTD,19.0,12.0,1.58,KAR,0.5,0.009,20.5,389.5,Expired
10010595,AFIA CASHEWS JUMBO 500 GMS,2202,1000,Showroom,SLEG,2026.03.01,NUTS SEEDS FRUITS,BAYARA SAUDI ARABIA LTD,1.0,12.0,0.08,KAR,0.5,0.001,23.71,23.71,Expired
10010602,AFIA FRUITS & NUTS MIX,2202,1000,Showroom,SLEG,2026.03.01,NUTS SEEDS FRUITS,BAYARA SAUDI ARABIA LTD,3.0,12.0,0.25,KAR,0.5,0.002,15.14,45.42,Expired
10010604,AFIA ENERGY MIX 500 GMS,2202,1000,Showroom,SLEG,2026.03.01,NUTS SEEDS FRUITS,BAYARA SAUDI ARABIA LTD,1.0,12.0,0.08,KAR,0.5,0.001,19.28,19.28,Expired
10010604,AFIA ENERGY MIX 500 GMS,2202,1000,Showroom,SLEG,2025.09.01,NUTS SEEDS FRUITS,BAYARA SAUDI ARABIA LTD,8.0,12.0,0.67,KAR,0.5,0.004,19.28,154.24,Expired
10010607,ALYA GARDEN BLUEBERRY FILLING 50%,2202,1000,Showroom,SL01,2027.01.17,FILL SAUCE TOP GLAZE,DESING,11.0,1.0,11.0,ST,6.0,0.066,102.34,1125.74,91-120
10010655,DELFIA PASTRY MARGARINE 10KG,2202,1000,Showroom,SL01,2027.06.14,OIL AND FATS,CSM - BAKEMARK DEUTSCHLAND GMBH,5.0,1.0,5.0,ST,10.0,0.05,90.71,453.55,>120 Days
10010827,GOLDEN HOPE COMBI WHITE FETA CHEESE  50%,2202,1000,Showroom,SL01,2026.12.22,DAIRY,Kaasmakerij Ozgazi B.V.,1.0,1.0,1.0,ST,21.0,0.021,100.22,100.22,91-120
10010828,VALIO UNSALTED LACTIC BUTTER 5KG,2202,1000,Showroom,SL01,2027.08.14,OIL AND FATS,VALIO LTD,5.0,4.0,1.25,KAR,5.0,0.025,113.7,568.5,>120 Days
10010836,NUTSWISS CRUNCHY PISTACHIO CREAM 1KG,2202,1000,Showroom,SL01,2028.04.03,FILL SAUCE TOP GLAZE,PISTACHIO HOUSE,22.0,8.0,2.75,KAR,1.0,0.022,33.44,735.68,>120 Days
10010838,NUTSWISS PISTACHIO TAHINI CREAM 31% 1KG,2202,1000,Showroom,SL01,2028.04.03,FILL SAUCE TOP GLAZE,PISTACHIO HOUSE,16.0,8.0,2.0,KAR,1.0,0.016,33.44,535.04,>120 Days
10010841,TWO BITES WAFFLES 4X750G,2202,1000,Showroom,SL01,2027.05.23,FROZEN,AVIETA PREMIUM BELGIAN WAFFLES,13.0,4.0,3.25,KAR,0.75,0.01,22.69,294.97,>120 Days
10010859,GOLDEN HOPE COMBI WHITE FETA CHEESE 60%,2202,1000,Showroom,SL01,2026.12.19,DAIRY,MAMMEN CHEESE A/S,5.0,1.0,5.0,ST,21.0,0.105,120.28,601.4,61-90
10010861,PAYSAN CREPES SLTED BUTTER CARMEL FOLD6,2202,1000,Showroom,SLEG,2026.02.07,FROZEN,LAITA,2.0,14.0,0.14,KAR,0.02,0.0,10.88,21.76,Expired
10010861,PAYSAN CREPES SLTED BUTTER CARMEL FOLD6,2202,1000,Showroom,SL01,2026.11.07,FROZEN,LAITA,70.0,14.0,5.0,KAR,0.02,0.001,10.88,761.6,31-60
10010862,PAYSAN BRETON CREPES PLAIN 12,2202,1000,Showroom,SLEG,2026.02.06,FROZEN,LAITA,75.0,12.0,6.25,KAR,0.37,0.028,14.09,1056.75,Expired
10010863,PAYSAN BRETON CREPES CARAMEL STUFFED 6,2202,1000,Showroom,SLEG,2026.02.07,FROZEN,LAITA,4.0,12.0,0.33,KAR,0.18,0.001,10.75,43.0,Expired
10010863,PAYSAN BRETON CREPES CARAMEL STUFFED 6,2202,1000,Showroom,SL01,2026.11.08,FROZEN,LAITA,60.0,12.0,5.0,KAR,0.18,0.011,10.75,645.0,31-60
10010864,PAYSAN BRETON CREPES VANILLA 12,2202,1000,Showroom,SL01,2026.11.08,FROZEN,LAITA,53.0,12.0,4.42,KAR,0.37,0.02,16.36,867.08,31-60
10010865,PAYSAN BRETON CREPES CHOCO STUFFED 6,2202,1000,Showroom,SL01,2026.11.09,FROZEN,LAITA,37.0,12.0,3.08,KAR,0.18,0.007,10.77,398.49,31-60
10010866,WHOLE PEELED TOMATOES,2202,1000,Showroom,SL01,2026.12.31,FILL SAUCE TOP GLAZE,GANDOLFI INTERNATIONAL TRADING SRL,47.0,6.0,7.83,KAR,2.5,0.117,11.47,539.09,91-120
10010880,LE GALL CREAM CHEESE NATURAL,2202,1000,Showroom,SL01,2027.04.06,DAIRY,SILL SAS,60.0,12.0,5.0,KAR,1.0,0.06,23.86,1431.6,>120 Days
10010880,LE GALL CREAM CHEESE NATURAL,2202,1000,Showroom,SL01,2027.03.31,DAIRY,SILL SAS,7.0,12.0,0.58,KAR,1.0,0.007,23.86,167.02,>120 Days
10010884,TADA NEUTRAL MIRROR GLAZE 500G,2202,1000,Showroom,SL01,2027.02.16,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,3.0,1.0,3.0,ST,0.5,0.002,7.87,23.61,>120 Days
10010885,TADA CHOCOLATE MIRROR GLAZE 500G,2202,1000,Showroom,SL01,2026.08.13,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,29.0,1.0,29.0,ST,0.5,0.015,8.62,249.98,Expired
10010894,ANGEL PREMIUM INSTNT DRY YST 500G HS CN,2202,1000,Showroom,SLDG,2026.09.07,MIX IMPROVER YEAST,ANGEL YEAST CO. LTD.,1.0,20.0,0.05,KAR,0.5,0.001,6.07,6.07,Expired
10010895,CHOCOLAKE PISTACHIO FILLING CREAM 22%,2202,1000,Showroom,SL01,2028.05.19,FILL SAUCE TOP GLAZE,CHOCOLATE LAKE CO,8.0,4.0,2.0,KAR,1.0,0.008,29.84,238.72,>120 Days
10010895,CHOCOLAKE PISTACHIO FILLING CREAM 22%,2202,1000,Showroom,SL01,2028.02.19,FILL SAUCE TOP GLAZE,CHOCOLATE LAKE CO,7.0,4.0,1.75,KAR,1.0,0.007,29.84,208.88,>120 Days
10010896,STERILGARDA UHT WHIPPING CREAM 36% 1L,2202,1000,Showroom,SL01,2026.12.17,GOLDEN,STERILGARDA ALIMENTI SPA,107.0,12.0,8.92,KAR,1.0,0.107,17.72,1896.04,61-90
10010898,ALYA GARDEN SMOOTH APRICOT JAM 6KG RS,2202,1000,Showroom,SL01,2027.02.25,FILL SAUCE TOP GLAZE,DESING,8.0,1.0,8.0,ST,6.0,0.048,78.79,630.32,>120 Days
10010899,ALYA GARDEN SMOOTH STRAWBERRY JAM 6KG RS,2202,1000,Showroom,SL01,2026.07.09,FILL SAUCE TOP GLAZE,DESING,6.0,1.0,6.0,ST,6.0,0.036,81.92,491.52,Expired
10010915,CARAMEL RIPPLE 5KG,2202,1000,Showroom,SL01,2027.03.30,FILL SAUCE TOP GLAZE,Bakels Bakery Ingredients,5.0,1.0,5.0,ST,5.0,0.025,96.19,480.95,>120 Days
10010917,HOPLA COOKING & DRESSING SAUCE 23% 1LTR,2202,1000,Showroom,SL01,2027.05.22,CREAM,TREVALLI COOPERLAT FATTORIE ITALIA,107.0,12.0,8.92,KAR,1.0,0.107,8.93,955.51,>120 Days
10010918,TREVALLI PANNA UHT WHIP CREAM 35% 1LTR,2202,1000,Showroom,SL01,2027.01.28,CREAM,TREVALLI COOPERLAT FATTORIE ITALIA,69.0,12.0,5.75,KAR,1.0,0.069,11.71,807.99,>120 Days
